Date,Sleep Score,Total Sleep Duration,Awake Time,Bedtime Start,Bedtime End,Steps,Alcohol (g),Water (g),Sugars (g),Caffeine (mg),Caffeine Before 6 (mg),Caffeine After 6 (mg)
2022-01-22,94.0,28740.0,1740.0,2022-01-21T21:58:04-08:00,2022-01-22T06:26:04-08:00,10322.0,33.06,2938.57,114.39,345.5,345.5,0.0
2022-01-23,85.0,25140.0,4800.0,2022-01-22T22:28:36-08:00,2022-01-23T06:47:36-08:00,10081.0,0.0,3422.98,109.56,461.77,461.77,0.0
2022-01-24,89.0,25200.0,1980.0,2022-01-23T21:49:36-08:00,2022-01-24T05:22:36-08:00,7872.0,0.0,3674.9900000000002,141.79,343.38,331.52,11.86
2022-01-25,94.0,26130.0,2070.0,2022-01-24T21:40:09-08:00,2022-01-25T05:30:09-08:00,9649.0,0.0,3666.41,86.67,568.33,568.33,0.0
2022-01-26,86.0,27030.0,2670.0,2022-01-25T21:06:38-08:00,2022-01-26T05:21:38-08:00,6452.0,0.0,3657.7,146.63,158.08,158.08,0.0
2022-01-27,90.0,25620.0,1260.0,2022-01-26T21:50:32-08:00,2022-01-27T05:18:32-08:00,9001.0,0.0,3176.79,110.44,520.96,520.96,0.0
2022-01-28,88.0,26220.0,2460.0,2022-01-27T21:18:20-08:00,2022-01-28T05:16:20-08:00,10886.0,0.0,2872.1,125.67,315.31,315.31,0.0
2022-01-29,96.0,30480.0,3600.0,2022-01-28T20:55:44-08:00,2022-01-29T06:23:44-08:00,11484.0,0.0,3882.4700000000003,110.6,426.24,426.24,0.0
2022-01-30,96.0,30960.0,1080.0,2022-01-29T21:50:26-08:00,2022-01-30T06:44:26-08:00,10915.0,0.0,3215.44,122.17,288.9,288.9,0.0
2022-01-31,96.0,27930.0,1770.0,2022-01-30T21:04:49-08:00,2022-01-31T05:19:49-08:00,7625.0,0.12,3448.24,129.28,392.83000000000004,392.83000000000004,0.0
2022-02-01,82.0,23550.0,4530.0,2022-01-31T21:32:27-08:00,2022-02-01T05:20:27-08:00,10019.0,0.27,2832.18,128.8,317.94,242.42000000000002,75.52000000000001
2022-02-02,91.0,25770.0,1590.0,2022-02-01T21:55:00-08:00,2022-02-02T05:31:00-08:00,9928.0,0.08,3291.62,83.64,307.84000000000003,307.84000000000003,0.0
2022-02-03,96.0,28080.0,2460.0,2022-02-02T21:02:42-08:00,2022-02-03T05:31:42-08:00,10110.0,0.0,3171.2000000000003,122.62,785.48,785.48,0.0
2022-02-04,89.0,25260.0,1860.0,2022-02-03T21:59:13-08:00,2022-02-04T05:31:13-08:00,10065.0,0.0,3180.42,130.29,382.46000000000004,378.88,3.58
2022-02-05,92.0,27360.0,1980.0,2022-02-04T22:05:52-08:00,2022-02-05T06:14:52-08:00,8405.0,0.0,3739.12,113.02,414.4,414.4,0.0
2022-02-06,92.0,28560.0,1320.0,2022-02-05T22:14:55-08:00,2022-02-06T06:32:55-08:00,15614.0,0.0,2430.27,105.10000000000001,272.32,272.32,0.0
2022-02-07,88.0,25950.0,3270.0,2022-02-06T21:19:07-08:00,2022-02-07T05:26:07-08:00,8632.0,0.07,3222.88,104.85,679.59,679.59,0.0
2022-02-08,93.0,27930.0,2250.0,2022-02-07T20:51:32-08:00,2022-02-08T05:14:32-08:00,10417.0,0.0,3152.87,87.3,329.15,329.15,0.0
2022-02-09,91.0,27210.0,1230.0,2022-02-08T21:26:47-08:00,2022-02-09T05:20:47-08:00,7710.0,0.0,1930.16,88.48,118.4,118.4,0.0
2022-02-10,87.0,24630.0,2970.0,2022-02-09T21:37:14-08:00,2022-02-10T05:17:14-08:00,13987.0,0.0,3685.85,75.08,454.66999999999996,454.66999999999996,0.0
2022-02-11,88.0,26040.0,3900.0,2022-02-10T21:12:31-08:00,2022-02-11T05:31:31-08:00,6828.0,0.0,2709.84,78.33,307.84000000000003,307.84000000000003,0.0
2022-02-12,92.0,29580.0,2400.0,2022-02-11T21:37:41-08:00,2022-02-12T06:30:41-08:00,11042.0,0.0,3067.28,79.84,189.44,189.44,0.0
2022-02-13,85.0,28920.0,1740.0,2022-02-12T21:58:27-08:00,2022-02-13T06:29:27-08:00,12016.0,0.0,1596.25,60.56,145.53,145.53,0.0
2022-02-14,93.0,28620.0,3600.0,2022-02-13T20:35:04-08:00,2022-02-14T05:32:04-08:00,9020.0,0.0,3108.25,124.34,269.95000000000005,269.95000000000005,0.0
2022-02-15,95.0,28500.0,2100.0,2022-02-14T20:48:26-08:00,2022-02-15T05:18:26-08:00,11981.0,0.0,2537.18,65.13,355.20000000000005,355.20000000000005,0.0
2022-02-16,81.0,22770.0,2610.0,2022-02-15T22:32:09-08:00,2022-02-16T05:35:09-08:00,8730.0,0.0,3088.65,80.37,329.15,329.15,0.0
2022-02-17,88.0,25260.0,2640.0,2022-02-16T21:46:18-08:00,2022-02-17T05:31:18-08:00,9435.0,0.0,4196.32,125.89,378.88,378.88,0.0
2022-02-18,90.0,25890.0,3570.0,2022-02-17T21:28:57-08:00,2022-02-18T05:39:57-08:00,12989.0,0.0,2733.67,115.12,232.07,232.07,0.0
2022-02-19,95.0,29040.0,2040.0,2022-02-18T22:37:11-08:00,2022-02-19T07:15:11-08:00,11527.0,12.47,1791.52,76.38,122.71000000000001,122.71000000000001,0.0
2022-02-20,87.0,24210.0,3510.0,2022-02-19T23:02:02-08:00,2022-02-20T06:44:02-08:00,11658.0,0.0,3932.59,103.52,443.26,440.67,2.59
2022-02-21,93.0,30600.0,3420.0,2022-02-20T20:30:00-08:00,2022-02-21T05:57:00-08:00,9221.0,0.05,1677.94,102.34,236.8,236.8,0.0
2022-02-22,82.0,22260.0,4440.0,2022-02-21T22:13:29-08:00,2022-02-22T05:38:29-08:00,9157.0,0.0,2950.95,99.15,405.8,402.35,3.45
2022-02-23,86.0,24840.0,4740.0,2022-02-22T20:58:03-08:00,2022-02-23T05:11:03-08:00,10812.0,0.0,3079.33,108.36,288.47,288.47,0.0
2022-02-24,86.0,24300.0,3540.0,2022-02-23T21:38:29-08:00,2022-02-24T05:22:29-08:00,12060.0,0.0,4207.09,90.72,430.56,430.56,0.0
2022-02-25,91.0,26310.0,1230.0,2022-02-24T21:53:39-08:00,2022-02-25T05:32:39-08:00,9523.0,0.0,2617.04,86.77,89.56,85.25,4.31
2022-02-26,86.0,27240.0,2580.0,2022-02-25T22:30:41-08:00,2022-02-26T06:47:41-08:00,12573.0,0.0,2957.25,139.0,132.18,132.18,0.0
2022-02-27,94.0,27870.0,2070.0,2022-02-26T21:42:58-08:00,2022-02-27T06:01:58-08:00,16023.0,0.0,3151.96,110.39,258.34000000000003,258.34000000000003,0.0
2022-02-28,86.0,25500.0,3900.0,2022-02-27T21:07:21-08:00,2022-02-28T05:17:21-08:00,11173.0,0.0,3600.92,96.55,369.42,369.42,0.0
2022-03-01,87.0,23760.0,1980.0,2022-02-28T21:50:43-08:00,2022-03-01T04:59:43-08:00,8270.0,0.0,2332.66,92.98,213.12,213.12,0.0
2022-03-02,88.0,24360.0,3600.0,2022-03-01T21:28:47-08:00,2022-03-02T05:14:47-08:00,9290.0,0.0,1942.85,106.42,284.17,284.17,0.0
2022-03-03,83.0,22320.0,5040.0,2022-03-02T21:39:41-08:00,2022-03-03T05:15:41-08:00,12480.0,0.0,2786.56,78.83,473.61,331.53,142.08
2022-03-04,83.0,22260.0,2340.0,2022-03-03T22:41:53-08:00,2022-03-04T05:31:53-08:00,9240.0,0.0,2370.29,111.55,106.56,106.56,0.0
2022-03-05,90.0,28440.0,3180.0,2022-03-04T21:52:55-08:00,2022-03-05T06:39:55-08:00,12714.0,0.0,2569.87,94.48,236.8,236.8,0.0
2022-03-06,90.0,29550.0,8490.0,2022-03-05T19:55:59-08:00,2022-03-06T06:29:59-08:00,12964.0,0.0,2987.78,108.73,397.84000000000003,397.84000000000003,0.0
2022-03-07,86.0,23130.0,2550.0,2022-03-06T22:06:49-08:00,2022-03-07T05:14:49-08:00,8998.0,0.0,3267.05,103.81,376.52,376.52,0.0
2022-03-08,90.0,25770.0,1950.0,2022-03-07T21:46:22-08:00,2022-03-08T05:28:22-08:00,9897.0,18.7,3202.82,106.63000000000001,390.73,390.73,0.0
2022-03-09,85.0,23250.0,2670.0,2022-03-08T22:19:38-08:00,2022-03-09T05:31:38-08:00,11525.0,0.0,3942.52,108.83,568.33,568.33,0.0
2022-03-10,97.0,28710.0,1230.0,2022-03-09T20:53:59-08:00,2022-03-10T05:12:59-08:00,6681.0,0.0,2957.61,109.55,369.42,369.42,0.0
2022-03-11,89.0,26250.0,1290.0,2022-03-10T21:37:38-08:00,2022-03-11T05:16:38-08:00,10456.0,0.0,2848.36,94.17,284.17,284.17,0.0
2022-03-12,87.0,25170.0,9090.0,2022-03-11T19:59:19-08:00,2022-03-12T05:30:19-08:00,12905.0,0.0,3975.83,129.63,497.28999999999996,497.28999999999996,0.0
2022-03-13,83.0,24210.0,4890.0,2022-03-12T22:11:25-07:00,2022-03-13T06:16:25-07:00,13191.0,0.0,4076.5299999999997,104.27,291.59000000000003,291.59000000000003,0.0
2022-03-15,96.0,27480.0,1320.0,2022-03-14T21:27:40-07:00,2022-03-15T05:27:40-07:00,9431.0,0.0,3276.83,92.52,367.15999999999997,367.15999999999997,0.0
2022-03-16,85.0,24090.0,2850.0,2022-03-15T22:02:42-07:00,2022-03-16T05:31:42-07:00,7283.0,0.0,3085.21,117.63,343.36,343.36,0.0
2022-03-17,90.0,26250.0,1830.0,2022-03-16T21:31:33-07:00,2022-03-17T05:19:33-07:00,10289.0,0.0,3050.0099999999998,99.91,378.88,378.88,0.0
2022-03-18,88.0,24960.0,3420.0,2022-03-17T21:30:01-07:00,2022-03-18T05:23:01-07:00,7837.0,0.0,3352.14,87.53999999999999,426.24,426.24,0.0
2022-03-19,87.0,24270.0,3750.0,2022-03-18T21:29:40-07:00,2022-03-19T05:16:40-07:00,13501.0,0.0,2975.3799999999997,113.39,396.08000000000004,396.08000000000004,0.0
2022-03-20,62.0,13050.0,2610.0,2022-03-20T03:08:02-04:00,2022-03-20T07:29:02-04:00,11013.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,87.0,26400.0,1740.0,2022-03-20T22:38:04-05:00,2022-03-21T06:27:04-05:00,19850.0,0.0,2105.98,89.02,238.89000000000001,238.89000000000001,0.0
2022-03-22,86.0,27240.0,6360.0,2022-03-21T22:53:48-05:00,2022-03-22T08:13:48-05:00,9054.0,13.93,2208.98,74.89,238.89000000000001,238.89000000000001,0.0
2022-03-23,93.0,28350.0,1410.0,2022-03-22T22:36:02-05:00,2022-03-23T06:52:02-05:00,17069.0,0.06,3060.81,70.7,245.24,236.8,8.44
2022-03-24,89.0,25710.0,2070.0,2022-03-23T23:27:43-05:00,2022-03-24T07:10:43-05:00,13416.0,13.93,3775.5099999999998,107.53999999999999,239.73000000000002,239.73000000000002,0.0
2022-03-25,82.0,26340.0,3480.0,2022-03-24T22:04:59-05:00,2022-03-25T06:21:59-05:00,19493.0,20.89,1899.9399999999998,195.31,241.19,236.8,4.39
2022-03-26,85.0,24060.0,2700.0,2022-03-25T23:00:46-05:00,2022-03-26T06:26:46-05:00,14372.0,0.0,1878.48,89.1,236.8,236.8,0.0
2022-03-27,87.0,25080.0,3780.0,2022-03-26T21:51:14-05:00,2022-03-27T05:52:14-05:00,10563.0,0.0,1296.8700000000001,132.2,118.4,118.4,0.0
2022-03-28,83.0,20190.0,2790.0,2022-03-27T22:55:44-07:00,2022-03-28T05:18:44-07:00,12299.0,0.0,3141.23,110.68,307.85,307.85,0.0
2022-03-29,85.0,23220.0,1800.0,2022-03-28T22:20:55-07:00,2022-03-29T05:17:55-07:00,10637.0,0.1,2701.16,102.75,266.61,262.08000000000004,4.53
2022-03-30,89.0,25680.0,780.0,2022-03-29T22:12:45-07:00,2022-03-30T05:33:45-07:00,14470.0,0.09,2782.52,196.4,345.73,345.73,0.0
2022-03-31,92.0,26490.0,1290.0,2022-03-30T21:37:57-07:00,2022-03-31T05:20:57-07:00,10623.0,0.0,1688.74,142.45,236.8,236.8,0.0
2022-04-01,79.0,21810.0,1410.0,2022-03-31T22:53:35-07:00,2022-04-01T05:20:35-07:00,10160.0,0.0,2549.8199999999997,95.39,416.78,416.78,0.0
2022-04-02,95.0,30360.0,1680.0,2022-04-01T21:38:15-07:00,2022-04-02T06:32:15-07:00,9052.0,18.7,3491.31,103.4,353.03000000000003,353.03000000000003,0.0
2022-04-03,91.0,26970.0,3930.0,2022-04-02T22:27:11-07:00,2022-04-03T07:02:11-07:00,13263.0,0.0,3546.97,98.85,388.43,388.43,0.0
2022-04-04,91.0,27990.0,3930.0,2022-04-03T20:25:31-07:00,2022-04-04T05:17:31-07:00,11604.0,0.0,3834.59,114.23,483.09000000000003,397.84000000000003,85.25
2022-04-05,84.0,23790.0,1170.0,2022-04-04T22:37:52-07:00,2022-04-05T05:33:52-07:00,12899.0,0.0,2708.62,77.45,355.21000000000004,355.21000000000004,0.0
2022-04-06,90.0,25950.0,2430.0,2022-04-05T21:23:13-07:00,2022-04-06T05:16:13-07:00,11532.0,0.15,2206.1,110.35,304.40000000000003,304.40000000000003,0.0
2022-04-07,90.0,26250.0,1950.0,2022-04-06T21:41:22-07:00,2022-04-07T05:31:22-07:00,12809.0,0.0,2454.73,92.4,231.12,231.12,0.0
2022-04-08,90.0,26160.0,1800.0,2022-04-07T22:16:13-07:00,2022-04-08T06:02:13-07:00,9193.0,0.0,3538.72,76.52,307.85,307.85,0.0
2022-04-09,96.0,26220.0,1620.0,2022-04-08T22:44:00-07:00,2022-04-09T06:28:00-07:00,16746.0,0.0,3227.33,76.62,378.98,378.98,0.0
2022-04-10,94.0,28920.0,1260.0,2022-04-09T22:37:43-07:00,2022-04-10T07:00:43-07:00,9867.0,0.0,2766.85,94.41,118.4,118.4,0.0
2022-04-11,83.0,27960.0,6540.0,2022-04-10T19:41:58-07:00,2022-04-11T05:16:58-07:00,9207.0,0.0,3100.77,122.87,478.11,478.11,0.0
2022-04-12,90.0,25080.0,840.0,2022-04-11T22:03:39-07:00,2022-04-12T05:15:39-07:00,15058.0,0.0,2633.06,89.33,434.11999999999995,434.11999999999995,0.0
2022-04-13,89.0,24840.0,2460.0,2022-04-12T21:47:07-07:00,2022-04-13T05:22:07-07:00,7636.0,0.02,3072.04,111.12,356.98,356.98,0.0
2022-04-14,92.0,27780.0,1620.0,2022-04-13T21:51:28-07:00,2022-04-14T06:01:28-07:00,7386.0,0.0,4277.56,71.28,468.88,468.88,0.0
2022-04-15,80.0,21240.0,2040.0,2022-04-14T23:02:40-07:00,2022-04-15T05:30:40-07:00,10468.0,0.0,4493.65,126.97999999999999,581.5,581.5,0.0
2022-04-16,93.0,34590.0,3210.0,2022-04-15T21:18:40-07:00,2022-04-16T07:48:40-07:00,14979.0,0.0,3904.36,81.50999999999999,118.4,118.4,0.0
2022-04-17,83.0,23340.0,2460.0,2022-04-16T23:31:03-07:00,2022-04-17T06:41:03-07:00,10533.0,0.03,3894.54,144.12,509.94,509.94,0.0
2022-04-18,93.0,28620.0,1560.0,2022-04-17T21:07:46-07:00,2022-04-18T05:30:46-07:00,9711.0,0.0,3628.33,117.63,374.15000000000003,374.15000000000003,0.0
2022-04-19,89.0,25050.0,2130.0,2022-04-18T21:43:13-07:00,2022-04-19T05:16:13-07:00,13577.0,0.2,3539.82,103.41,495.73,371.79,123.94000000000001
2022-04-20,89.0,24510.0,1350.0,2022-04-19T22:20:25-07:00,2022-04-20T05:31:25-07:00,10437.0,0.0,3465.74,119.48,359.94,307.84000000000003,52.1
2022-04-21,88.0,25680.0,2460.0,2022-04-20T21:26:51-07:00,2022-04-21T05:15:51-07:00,9399.0,0.0,2515.2599999999998,65.6,322.39,322.39,0.0
2022-04-22,85.0,22380.0,780.0,2022-04-21T22:51:42-07:00,2022-04-22T05:17:42-07:00,10506.0,0.3,2134.43,75.25999999999999,285.89,280.28999999999996,5.6
2022-04-23,78.0,18330.0,1830.0,2022-04-22T22:23:47-07:00,2022-04-23T03:59:47-07:00,11562.0,0.09,1952.18,83.52,273.55,273.55,0.0
2022-04-24,96.0,34320.0,2400.0,2022-04-23T20:16:05-07:00,2022-04-24T06:28:05-07:00,10512.0,0.0,2769.6,109.13,308.65,308.65,0.0
2022-04-25,89.0,25980.0,3600.0,2022-04-24T21:03:30-07:00,2022-04-25T05:16:30-07:00,7879.0,0.0,3889.24,132.02,644.9200000000001,502.84000000000003,142.08
2022-04-26,91.0,25680.0,3720.0,2022-04-25T21:08:27-07:00,2022-04-26T05:18:27-07:00,10792.0,0.0,1878.99,74.78999999999999,118.4,118.4,0.0
2022-04-27,82.0,23880.0,780.0,2022-04-26T22:46:04-07:00,2022-04-27T05:37:04-07:00,8098.0,3.27,3628.8999999999996,97.49,473.68,473.68,0.0
2022-04-28,83.0,21660.0,2040.0,2022-04-27T22:38:32-07:00,2022-04-28T05:13:32-07:00,8474.0,6.23,2139.36,48.86,284.17,284.17,0.0
2022-04-29,79.0,21420.0,7500.0,2022-04-28T22:51:22-07:00,2022-04-29T06:53:22-07:00,15366.0,6.44,1554.73,98.47,192.81,192.81,0.0
2022-04-30,87.0,23610.0,2790.0,2022-04-29T22:42:13-06:00,2022-04-30T06:02:13-06:00,11033.0,3.14,2976.74,98.71,334.41,331.6,2.81
2022-05-01,89.0,23730.0,1170.0,2022-04-30T23:08:28-06:00,2022-05-01T06:03:28-06:00,14812.0,0.02,1542.39,42.510000000000005,286.98,286.98,0.0
2022-05-02,95.0,28290.0,3090.0,2022-05-01T20:39:50-07:00,2022-05-02T05:22:50-07:00,10513.0,0.0,3086.45,99.22,389.17,389.17,0.0
2022-05-03,83.0,23160.0,3540.0,2022-05-02T21:55:49-07:00,2022-05-03T05:20:49-07:00,13667.0,0.17,3370.45,113.72,406.79,288.39000000000004,118.4
2022-05-04,89.0,24870.0,2790.0,2022-05-03T21:38:18-07:00,2022-05-04T05:19:18-07:00,11390.0,0.0,1843.3,79.76,142.08,142.08,0.0
2022-05-05,89.0,24870.0,870.0,2022-05-04T22:21:03-07:00,2022-05-05T05:30:03-07:00,8026.0,0.0,2647.79,66.07,284.17,284.17,0.0
2022-05-06,87.0,25170.0,3690.0,2022-05-05T21:48:46-07:00,2022-05-06T05:49:46-07:00,9454.0,0.0,3203.26,121.74000000000001,481.52,481.52,0.0
2022-05-07,96.0,28290.0,1050.0,2022-05-06T22:17:57-07:00,2022-05-07T06:26:57-07:00,15035.0,0.0,2250.55,117.94,118.4,118.4,0.0
2022-05-08,94.0,26520.0,4080.0,2022-05-07T21:59:13-07:00,2022-05-08T06:29:13-07:00,10517.0,0.0,2242.09,116.59,310.63,309.42,1.21
2022-05-09,91.0,25560.0,2280.0,2022-05-08T21:32:40-07:00,2022-05-09T05:16:40-07:00,8227.0,0.0,2394.51,88.87,355.21,355.21,0.0
2022-05-10,94.0,27900.0,660.0,2022-05-09T21:50:27-07:00,2022-05-10T05:46:27-07:00,6860.0,0.04,2264.82,108.73,377.81,374.29,3.52
2022-05-11,86.0,26460.0,660.0,2022-05-10T22:10:10-07:00,2022-05-11T05:42:10-07:00,10775.0,2.32,2999.69,122.00999999999999,236.8,236.8,0.0
2022-05-12,81.0,20970.0,1530.0,2022-05-11T23:17:39-07:00,2022-05-12T05:32:39-07:00,9613.0,0.0,3497.97,167.17,341.8,341.8,0.0
2022-05-13,87.0,26040.0,1200.0,2022-05-12T22:01:03-07:00,2022-05-13T05:35:03-07:00,8311.0,0.0,3134.65,86.69,412.03999999999996,412.03999999999996,0.0
2022-05-14,92.0,28920.0,2580.0,2022-05-13T22:25:08-07:00,2022-05-14T07:10:08-07:00,19739.0,18.68,3068.43,74.36,195.04,189.44,5.6
2022-05-15,93.0,28650.0,1830.0,2022-05-14T22:16:26-07:00,2022-05-15T06:44:26-07:00,9502.0,0.0,3171.42,90.66,365.48,365.48,0.0
2022-05-16,90.0,25650.0,2910.0,2022-05-15T21:20:45-07:00,2022-05-16T05:16:45-07:00,9332.0,0.0,2840.21,79.05,369.42,369.42,0.0
2022-05-17,82.0,22800.0,4680.0,2022-05-16T21:38:55-07:00,2022-05-17T05:16:55-07:00,10938.0,0.0,3215.18,106.38,390.73,390.73,0.0
2022-05-18,88.0,24570.0,1170.0,2022-05-17T22:07:58-07:00,2022-05-18T05:16:58-07:00,15819.0,0.0,3008.02,54.31,246.28000000000003,246.28000000000003,0.0
2022-05-19,86.0,23160.0,3480.0,2022-05-18T21:52:06-07:00,2022-05-19T05:16:06-07:00,7513.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20,92.0,24570.0,1710.0,2022-05-19T22:04:52-07:00,2022-05-20T05:22:52-07:00,15009.0,0.0,3165.66,63.199999999999996,473.77,473.77,0.0
2022-05-21,80.0,23760.0,4140.0,2022-05-21T00:04:39-07:00,2022-05-21T07:49:39-07:00,8970.0,0.13,2192.42,86.1,286.43,284.17,2.26
2022-05-22,88.0,25890.0,2250.0,2022-05-21T23:49:29-07:00,2022-05-22T07:38:29-07:00,14666.0,0.0,3108.89,104.47,426.25,426.25,0.0
2022-05-23,83.0,23430.0,4230.0,2022-05-22T21:35:14-07:00,2022-05-23T05:16:14-07:00,8758.0,0.0,3561.46,118.69,537.71,537.71,0.0
2022-05-24,89.0,25140.0,840.0,2022-05-23T22:26:27-07:00,2022-05-24T05:39:27-07:00,14211.0,0.0,2225.72,61.16,293.63,293.63,0.0
2022-05-25,83.0,21810.0,3270.0,2022-05-24T22:42:22-07:00,2022-05-25T05:40:22-07:00,10185.0,0.0,2682.58,84.28999999999999,393.09000000000003,274.69,118.4
2022-05-26,83.0,19020.0,840.0,2022-05-26T00:01:19-07:00,2022-05-26T05:32:19-07:00,9735.0,0.19,3005.4300000000003,84.75,591.27,591.27,0.0
2022-05-27,89.0,25590.0,2430.0,2022-05-26T21:29:19-07:00,2022-05-27T05:16:19-07:00,7240.0,0.0,3971.53,72.22,606.84,464.76,142.08
2022-05-28,94.0,27630.0,1230.0,2022-05-27T21:15:15-07:00,2022-05-28T05:16:15-07:00,15305.0,0.0,1828.74,79.36,476.49,472.88,3.61
2022-05-29,96.0,29910.0,2070.0,2022-05-28T22:12:26-07:00,2022-05-29T07:05:26-07:00,6472.0,0.0,2662.23,96.59,213.12,213.12,0.0
2022-05-30,88.0,25950.0,3030.0,2022-05-29T21:49:43-07:00,2022-05-30T05:52:43-07:00,17500.0,0.23,1798.27,135.64,189.44,189.44,0.0
2022-05-31,81.0,21360.0,3180.0,2022-05-30T22:23:02-07:00,2022-05-31T05:12:02-07:00,9292.0,0.0,2960.35,81.51,438.09000000000003,284.17,153.92
2022-06-01,80.0,23640.0,2520.0,2022-05-31T21:37:26-07:00,2022-06-01T04:53:26-07:00,9953.0,0.0,3745.91,134.73,525.71,525.71,0.0
2022-06-02,91.0,27210.0,1950.0,2022-06-01T21:05:49-07:00,2022-06-02T05:11:49-07:00,10102.0,0.19999999999999998,3764.01,117.19,273.11,267.51,5.6
2022-06-03,92.0,25410.0,2370.0,2022-06-02T21:33:44-07:00,2022-06-03T05:16:44-07:00,8801.0,0.23,2449.78,157.23,307.85,307.85,0.0
2022-06-04,83.0,26550.0,1830.0,2022-06-03T23:21:35-07:00,2022-06-04T07:14:35-07:00,11450.0,13.07,3529.7400000000002,118.2,301.13,293.4,7.73
2022-06-05,89.0,25530.0,1530.0,2022-06-04T22:25:56-07:00,2022-06-05T05:56:56-07:00,18983.0,0.0,2504.33,89.37,277.68,269.95,7.73
2022-06-06,85.0,22530.0,2490.0,2022-06-05T22:29:16-07:00,2022-06-06T05:26:16-07:00,10467.0,0.13,2924.77,115.59,315.82,308.81,7.01
2022-06-07,87.0,24420.0,1380.0,2022-06-06T21:57:28-07:00,2022-06-07T05:07:28-07:00,8668.0,0.0,3498.43,110.75999999999999,471.53,331.53,140.0
2022-06-08,84.0,23460.0,3600.0,2022-06-07T21:47:20-07:00,2022-06-08T05:18:20-07:00,8109.0,0.0,2552.83,93.96000000000001,331.53,331.53,0.0
2022-06-09,81.0,24270.0,2550.0,2022-06-08T21:52:46-07:00,2022-06-09T05:19:46-07:00,15529.0,0.0,1620.3,113.9,299.57,284.17,15.4
2022-06-10,89.0,24720.0,1320.0,2022-06-09T22:13:17-07:00,2022-06-10T05:27:17-07:00,9898.0,0.0,3408.01,117.32,486.09999999999997,486.09999999999997,0.0
2022-06-11,95.0,29130.0,2010.0,2022-06-10T22:00:51-07:00,2022-06-11T06:39:51-07:00,11395.0,28.1,2781.33,103.71000000000001,182.77,182.77,0.0
